name_en *,sku,barcode,selling_price *,base_unit *,category,generic_name,brand_name,strength,dosage_form,manufacturer,description,units_per_pack,max_stock,initial_stock,purchase_price,batch_number,expiry_date
Amlodipine 5mg,DEM-0248,7000000000248,13.91,Box,Cardiovascular,Amlodipine,Norvasc,5mg,tablet,Pfizer,Amlodipine 5mg tablet (30 box),30,1010,610,10.27,B-DEM-0248,2027-07-26
Amoxicillin 125mg/5ml 150ml,DEM-0249,7000000000249,19.43,Bottle,Antibiotics,Amoxicillin,Amoxil,125mg/5ml,suspension,GSK,Amoxicillin 125mg/5ml suspension (1 btl),1,1371,1160,12.18,B-DEM-0249,2027-07-12
Ketoconazole 2%,DEM-0250,7000000000250,19.39,Tube,Dermatology,Ketoconazole,Nizoral,2%,cream,J&J,Ketoconazole 2% cream (1 tube),1,717,464,13.82,B-DEM-0250,2027-11-03
Lisinopril 10mg,DEM-0251,7000000000251,20.75,Box,Cardiovascular,Lisinopril,Zestril,10mg,tablet,AstraZeneca,Lisinopril 10mg tablet (28 box),28,994,654,14.21,B-DEM-0251,2027-11-22
Sitagliptin+Metformin 50/500mg,DEM-0252,7000000000252,64.86,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/500mg,tablet,MSD,Sitagliptin+Metformin 50/500mg tablet (10 box),10,1280,1159,42.65,B-DEM-0252,2028-05-13
Clarithromycin 500mg,DEM-0253,7000000000253,89.97,Box,Antibiotics,Clarithromycin,Klacid,500mg,tablet,Abbott,Clarithromycin 500mg tablet (24 box),24,1340,1067,54.71,B-DEM-0253,2028-05-28
Diphenhydramine 12.5mg/5ml 100ml,DEM-0254,7000000000254,12.62,Bottle,Antihistamines,Diphenhydramine,Benadryl,12.5mg/5ml,syrup,J&J,Diphenhydramine 12.5mg/5ml syrup (1 btl),1,566,202,8.72,B-DEM-0254,2028-05-22
Antacid 500mg,DEM-0255,7000000000255,35.39,Box,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg,tablet,Reckitt,Alginate+Antacid 500mg tablet (28 box),28,1000,720,24.60,B-DEM-0255,2027-07-09
Alcohol Swabs 100pcs,DEM-0256,7000000000256,9.16,Pack,First Aid,Isopropyl Alcohol,Medline,100pcs,tablet,Medline,Isopropyl Alcohol 100pcs tablet (10 pack),10,764,522,6.26,B-DEM-0256,2028-06-07
Azithromycin 250mg,DEM-0257,7000000000257,45.50,Box,Antibiotics,Azithromycin,Zithromax,250mg,tablet,Pfizer,Azithromycin 250mg tablet (10 box),10,799,433,27.88,B-DEM-0257,2028-07-02
Fluticasone NS 50mcg,DEM-0258,7000000000258,31.74,Bottle,Respiratory,Fluticasone,Flixonase,50mcg,nasal_spray,GSK,Fluticasone 50mcg nasal_spray (1 btl),1,681,553,19.43,B-DEM-0258,2027-08-23
Famotidine 20mg,DEM-0259,7000000000259,42.03,Box,Gastrointestinal,Famotidine,Pepcid,20mg,tablet,J&J,Famotidine 20mg tablet (60 box),60,471,367,27.21,B-DEM-0259,2028-07-11
Salbutamol 2mg/5ml 150ml,DEM-0260,7000000000260,12.94,Bottle,Respiratory,Salbutamol,Ventolin,2mg/5ml,syrup,GSK,Salbutamol 2mg/5ml syrup (1 btl),1,240,52,8.63,B-DEM-0260,2028-04-19
Sitagliptin 50mg,DEM-0261,7000000000261,260.49,Box,Diabetes Care,Sitagliptin,Januvia,50mg,tablet,MSD,Sitagliptin 50mg tablet (100 box),100,593,314,163.62,B-DEM-0261,2027-09-06
Valsartan 80mg,DEM-0262,7000000000262,27.60,Box,Cardiovascular,Valsartan,Diovan,80mg,tablet,Novartis,Valsartan 80mg tablet (30 box),30,597,264,16.93,B-DEM-0262,2027-07-05
Fluconazole 150mg,DEM-0263,7000000000263,23.36,Box,Antibiotics,Fluconazole,Diflucan,150mg,capsule,Pfizer,Fluconazole 150mg capsule (2 box),2,967,706,14.06,B-DEM-0263,2028-07-07
Fluconazole 50mg,DEM-0264,7000000000264,90.09,Box,Antibiotics,Fluconazole,Diflucan,50mg,capsule,Pfizer,Fluconazole 50mg capsule (28 box),28,361,225,61.78,B-DEM-0264,2028-02-12
Clarithromycin 125mg/5ml,DEM-0265,7000000000265,27.75,Bottle,Antibiotics,Clarithromycin,Klacid,125mg/5ml,suspension,Abbott,Clarithromycin 125mg/5ml suspension (1 btl),1,586,399,17.77,B-DEM-0265,2027-10-29
Cephalexin 250mg,DEM-0266,7000000000266,34.28,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (30 box),30,544,353,21.43,B-DEM-0266,2027-08-12
Cephalexin 250mg,DEM-0267,7000000000267,17.14,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (10 box),10,900,666,12.30,B-DEM-0267,2028-10-16
Valsartan 80mg,DEM-0268,7000000000268,69.00,Box,Cardiovascular,Valsartan,Diovan,80mg,tablet,Novartis,Valsartan 80mg tablet (60 box),60,703,553,47.55,B-DEM-0268,2028-10-28
Tobramycin ED 0.3% 30g,DEM-0269,7000000000269,24.71,Tube,Eye Care,Tobramycin,Tobrex,0.3%,ointment,Novartis,Tobramycin 0.3% ointment (1 tube),1,525,273,15.96,B-DEM-0269,2027-10-25
Ciprofloxacin 250mg,DEM-0270,7000000000270,19.08,Box,Antibiotics,Ciprofloxacin,Cipro,250mg,tablet,Bayer,Ciprofloxacin 250mg tablet (10 box),10,1098,828,12.71,B-DEM-0270,2028-05-11
Folic Acid 5mg,DEM-0271,7000000000271,10.21,Box,Baby & Mother,Folic Acid,Folacin,5mg,tablet,Teva,Folic Acid 5mg tablet (14 box),14,811,659,7.05,B-DEM-0271,2028-05-02
Omega-3 1000mg,DEM-0272,7000000000272,62.35,Box,Vitamins & Supplements,Omega-3 Fish Oil,Seven Seas,1000mg,capsule,P&G,Omega-3 Fish Oil 1000mg capsule (28 box),28,911,698,46.43,B-DEM-0272,2027-12-07
Lisinopril 20mg,DEM-0273,7000000000273,18.21,Box,Cardiovascular,Lisinopril,Zestril,20mg,tablet,AstraZeneca,Lisinopril 20mg tablet (14 box),14,1247,1054,11.82,B-DEM-0273,2028-02-12
Benzoyl Peroxide 10%,DEM-0274,7000000000274,38.32,Tube,Dermatology,Benzoyl Peroxide,Panoxyl,10%,gel,GSK,Benzoyl Peroxide 10% gel (1 tube),1,951,799,28.35,B-DEM-0274,2027-10-03
Famotidine 20mg,DEM-0275,7000000000275,24.02,Box,Gastrointestinal,Famotidine,Pepcid,20mg,tablet,J&J,Famotidine 20mg tablet (30 box),30,1457,1171,17.85,B-DEM-0275,2027-07-06
Clarithromycin 500mg,DEM-0276,7000000000276,107.38,Box,Antibiotics,Clarithromycin,Klacid,500mg,tablet,Abbott,Clarithromycin 500mg tablet (30 box),30,1028,943,77.82,B-DEM-0276,2028-04-02
Co-Amoxiclav 1g,DEM-0277,7000000000277,113.80,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,1g,tablet,GSK,Amoxicillin+Clavulanate 1g tablet (28 box),28,1248,1075,79.09,B-DEM-0277,2027-10-29
Vitamin C 500mg,DEM-0278,7000000000278,30.78,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,500mg,tablet,Bayer,Ascorbic Acid 500mg tablet (30 box),30,450,363,22.11,B-DEM-0278,2028-08-15
Celecoxib 200mg,DEM-0279,7000000000279,205.70,Box,Painkillers,Celecoxib,Celebrex,200mg,capsule,Pfizer,Celecoxib 200mg capsule (100 box),100,1299,1035,139.91,B-DEM-0279,2028-07-23
Antacid 500mg,DEM-0280,7000000000280,17.70,Box,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg,tablet,Reckitt,Alginate+Antacid 500mg tablet (10 box),10,870,777,12.20,B-DEM-0280,2028-12-09
Co-Amoxiclav 375mg,DEM-0281,7000000000281,56.41,Box,Antibiotics,Amoxicillin+Clavulanate,Augmentin,375mg,tablet,GSK,Amoxicillin+Clavulanate 375mg tablet (28 box),28,914,551,35.25,B-DEM-0281,2028-06-06
Vitamin D3 1000IU,DEM-0282,7000000000282,49.30,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,1000IU,capsule,Tabuk,Cholecalciferol 1000IU capsule (60 box),60,1413,1194,36.73,B-DEM-0282,2028-07-22
Warfarin 5mg,DEM-0283,7000000000283,21.79,Box,Chronic Care,Warfarin,Coumadin,5mg,tablet,BMS,Warfarin 5mg tablet (28 box),28,432,269,13.40,B-DEM-0283,2027-06-19
Glimepiride 4mg,DEM-0284,7000000000284,99.02,Box,Diabetes Care,Glimepiride,Amaryl,4mg,tablet,Sanofi,Glimepiride 4mg tablet (100 box),100,1356,959,65.22,B-DEM-0284,2028-06-26
Sitagliptin 100mg,DEM-0285,7000000000285,117.04,Box,Diabetes Care,Sitagliptin,Januvia,100mg,tablet,MSD,Sitagliptin 100mg tablet (30 box),30,951,750,78.70,B-DEM-0285,2027-07-04
Glimepiride 4mg,DEM-0286,7000000000286,33.58,Box,Diabetes Care,Glimepiride,Amaryl,4mg,tablet,Sanofi,Glimepiride 4mg tablet (24 box),24,350,228,24.34,B-DEM-0286,2027-10-05
Aspirin 100mg,DEM-0287,7000000000287,6.48,Box,Painkillers,Acetylsalicylic Acid,Aspirin,100mg,tablet,Bayer,Acetylsalicylic Acid 100mg tablet (30 box),30,844,689,4.33,B-DEM-0287,2028-05-25
Famotidine 40mg,DEM-0288,7000000000288,34.54,Box,Gastrointestinal,Famotidine,Pepcid,40mg,tablet,J&J,Famotidine 40mg tablet (30 box),30,1049,768,21.23,B-DEM-0288,2028-10-08
Gauze 10x10cm,DEM-0289,7000000000289,23.54,Pack,First Aid,Sterile Gauze,Medline,10x10cm,tablet,Medline,Sterile Gauze 10x10cm tablet (14 pack),14,295,187,14.28,B-DEM-0289,2028-04-11
Ambroxol 15mg/5ml 150ml,DEM-0290,7000000000290,17.42,Bottle,Respiratory,Ambroxol,Mucosolvan,15mg/5ml,syrup,Sanofi,Ambroxol 15mg/5ml syrup (1 btl),1,876,742,12.22,B-DEM-0290,2027-09-28
Loratadine 10mg,DEM-0291,7000000000291,25.21,Box,Antihistamines,Loratadine,Clarityne,10mg,tablet,Bayer,Loratadine 10mg tablet (28 box),28,1322,1103,17.21,B-DEM-0291,2027-12-04
Valsartan 80mg,DEM-0292,7000000000292,23.00,Box,Cardiovascular,Valsartan,Diovan,80mg,tablet,Novartis,Valsartan 80mg tablet (10 box),10,1371,999,16.55,B-DEM-0292,2028-02-01
Pantoprazole 20mg,DEM-0293,7000000000293,21.44,Box,Gastrointestinal,Pantoprazole,Pantoloc,20mg,tablet,Takeda,Pantoprazole 20mg tablet (10 box),10,790,426,14.14,B-DEM-0293,2028-08-24
Etoricoxib 90mg,DEM-0294,7000000000294,178.99,Box,Painkillers,Etoricoxib,Arcoxia,90mg,tablet,MSD,Etoricoxib 90mg tablet (60 box),60,1125,966,117.83,B-DEM-0294,2028-08-21
Domperidone 10mg,DEM-0295,7000000000295,22.76,Box,Gastrointestinal,Domperidone,Motilium,10mg,tablet,J&J,Domperidone 10mg tablet (30 box),30,940,616,15.63,B-DEM-0295,2027-08-12
Azithromycin 500mg,DEM-0296,7000000000296,247.69,Box,Antibiotics,Azithromycin,Zithromax,500mg,tablet,Pfizer,Azithromycin 500mg tablet (30 box),30,902,794,155.94,B-DEM-0296,2028-05-07
Diclofenac 50mg,DEM-0297,7000000000297,18.60,Box,Painkillers,Diclofenac Sodium,Voltaren,50mg,tablet,Novartis,Diclofenac Sodium 50mg tablet (30 box),30,1260,1050,13.85,B-DEM-0297,2028-11-30
Famotidine 20mg,DEM-0298,7000000000298,20.42,Box,Gastrointestinal,Famotidine,Pepcid,20mg,tablet,J&J,Famotidine 20mg tablet (24 box),24,1139,855,13.32,B-DEM-0298,2027-10-03
Glimepiride 4mg,DEM-0299,7000000000299,25.83,Box,Diabetes Care,Glimepiride,Amaryl,4mg,tablet,Sanofi,Glimepiride 4mg tablet (30 box),30,864,654,18.10,B-DEM-0299,2027-09-03
Loperamide 2mg,DEM-0300,7000000000300,18.73,Box,Gastrointestinal,Loperamide,Imodium,2mg,capsule,J&J,Loperamide 2mg capsule (14 box),14,772,531,11.57,B-DEM-0300,2028-04-16
Vitamin D3 1000IU,DEM-0301,7000000000301,19.06,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,1000IU,capsule,Tabuk,Cholecalciferol 1000IU capsule (14 box),14,1210,1090,12.63,B-DEM-0301,2028-07-10
Sitagliptin+Metformin 50/500mg,DEM-0302,7000000000302,199.99,Box,Diabetes Care,Sitagliptin+Metformin,Janumet,50/500mg,tablet,MSD,Sitagliptin+Metformin 50/500mg tablet (60 box),60,1243,918,134.59,B-DEM-0302,2027-12-16
Bisoprolol 5mg,DEM-0303,7000000000303,22.70,Box,Cardiovascular,Bisoprolol,Concor,5mg,tablet,Merck,Bisoprolol 5mg tablet (28 box),28,1302,1181,15.29,B-DEM-0303,2027-11-26
Ibuprofen 200mg,DEM-0304,7000000000304,12.84,Box,Painkillers,Ibuprofen,Advil,200mg,tablet,Pfizer,Ibuprofen 200mg tablet (28 box),28,922,689,8.90,B-DEM-0304,2028-09-12
Amlodipine 5mg,DEM-0305,7000000000305,11.59,Box,Cardiovascular,Amlodipine,Norvasc,5mg,tablet,Pfizer,Amlodipine 5mg tablet (10 box),10,1278,1032,7.29,B-DEM-0305,2027-10-26
Cephalexin 250mg,DEM-0306,7000000000306,59.99,Box,Antibiotics,Cephalexin,Keflex,250mg,capsule,Tabuk,Cephalexin 250mg capsule (60 box),60,1169,892,39.73,B-DEM-0306,2028-10-24
Fluconazole 50mg,DEM-0307,7000000000307,20.02,Box,Antibiotics,Fluconazole,Diflucan,50mg,capsule,Pfizer,Fluconazole 50mg capsule (7 box),7,559,397,13.71,B-DEM-0307,2027-09-01
Insulin Glargine 100IU/ml,DEM-0308,7000000000308,1932.88,Pack,Diabetes Care,Insulin Glargine,Lantus,100IU/ml,injection,Sanofi,Insulin Glargine 100IU/ml injection (60 pack),60,312,115,1224.92,B-DEM-0308,2028-03-16
Paracetamol 250mg,DEM-0309,7000000000309,77.02,Box,Painkillers,Paracetamol,Panadol,250mg,suppository,GSK,Paracetamol 250mg suppository (60 box),60,1088,981,52.56,B-DEM-0309,2028-10-28
Terbinafine 250mg,DEM-0310,7000000000310,47.70,Box,Dermatology,Terbinafine,Lamisil,250mg,tablet,Novartis,Terbinafine 250mg tablet (10 box),10,828,591,34.51,B-DEM-0310,2028-12-16
Bisoprolol 2.5mg,DEM-0311,7000000000311,48.91,Box,Cardiovascular,Bisoprolol,Concor,2.5mg,tablet,Merck,Bisoprolol 2.5mg tablet (100 box),100,1211,944,30.95,B-DEM-0311,2028-12-19
Aspirin 300mg,DEM-0312,7000000000312,9.32,Box,Painkillers,Acetylsalicylic Acid,Aspirin,300mg,tablet,Bayer,Acetylsalicylic Acid 300mg tablet (14 box),14,615,549,6.81,B-DEM-0312,2028-04-08
Metformin 850mg,DEM-0313,7000000000313,13.80,Box,Diabetes Care,Metformin,Glucophage,850mg,tablet,Merck,Metformin 850mg tablet (14 box),14,686,592,10.06,B-DEM-0313,2028-05-30
Azithromycin 250mg,DEM-0314,7000000000314,108.50,Box,Antibiotics,Azithromycin,Zithromax,250mg,tablet,Pfizer,Azithromycin 250mg tablet (28 box),28,645,294,68.52,B-DEM-0314,2028-02-06
Zinc 50mg,DEM-0315,7000000000315,18.32,Box,Vitamins & Supplements,Zinc Gluconate,Zinct,50mg,tablet,Tabuk,Zinc Gluconate 50mg tablet (14 box),14,1082,927,12.69,B-DEM-0315,2027-11-25
Guaifenesin 100mg/5ml,DEM-0316,7000000000316,15.24,Bottle,Respiratory,Guaifenesin,Mucinex,100mg/5ml,syrup,Reckitt,Guaifenesin 100mg/5ml syrup (1 btl),1,522,167,10.36,B-DEM-0316,2028-06-02
Metronidazole 250mg,DEM-0317,7000000000317,36.12,Box,Antibiotics,Metronidazole,Flagyl,250mg,tablet,Sanofi,Metronidazole 250mg tablet (60 box),60,893,707,23.24,B-DEM-0317,2028-04-03
Amoxicillin 250mg,DEM-0318,7000000000318,15.06,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (14 box),14,511,320,11.11,B-DEM-0318,2028-08-03
Alcohol Swabs 100pcs,DEM-0319,7000000000319,16.80,Pack,First Aid,Isopropyl Alcohol,Medline,100pcs,tablet,Medline,Isopropyl Alcohol 100pcs tablet (60 pack),60,529,315,10.45,B-DEM-0319,2028-02-19
Gliclazide 60mg,DEM-0320,7000000000320,27.01,Box,Diabetes Care,Gliclazide,Diamicron,60mg,tablet,Servier,Gliclazide 60mg tablet (30 box),30,1224,851,16.78,B-DEM-0320,2028-10-22
Azithromycin 250mg,DEM-0321,7000000000321,59.50,Box,Antibiotics,Azithromycin,Zithromax,250mg,tablet,Pfizer,Azithromycin 250mg tablet (14 box),14,1270,896,39.73,B-DEM-0321,2028-06-27
Sunscreen SPF50+ 50g,DEM-0322,7000000000322,133.35,Tube,Dermatology,Sunscreen,La Roche-Posay,SPF50+,cream,L'Oreal,Sunscreen SPF50+ cream (1 tube),1,1105,867,95.01,B-DEM-0322,2028-11-17
Metronidazole 125mg/5ml 100ml,DEM-0323,7000000000323,12.46,Bottle,Antibiotics,Metronidazole,Flagyl,125mg/5ml,suspension,Sanofi,Metronidazole 125mg/5ml suspension (1 btl),1,1150,1053,8.56,B-DEM-0323,2028-05-09
Ibuprofen 200mg,DEM-0324,7000000000324,11.49,Box,Painkillers,Ibuprofen,Advil,200mg,tablet,Pfizer,Ibuprofen 200mg tablet (24 box),24,1040,787,8.27,B-DEM-0324,2027-08-12
Montelukast 4mg,DEM-0325,7000000000325,145.49,Box,Respiratory,Montelukast,Singulair,4mg,tablet,MSD,Montelukast 4mg tablet (60 box),60,1140,925,98.09,B-DEM-0325,2028-01-11
Allopurinol 100mg,DEM-0326,7000000000326,9.82,Box,Chronic Care,Allopurinol,Zyloric,100mg,tablet,GSK,Allopurinol 100mg tablet (10 box),10,1079,740,6.74,B-DEM-0326,2028-12-20
Metronidazole 250mg,DEM-0327,7000000000327,56.76,Box,Antibiotics,Metronidazole,Flagyl,250mg,tablet,Sanofi,Metronidazole 250mg tablet (100 box),100,1128,758,34.45,B-DEM-0327,2027-07-28
Calcium 600mg+400IU,DEM-0328,7000000000328,35.36,Box,Vitamins & Supplements,Calcium+Vit D,Caltrate,600mg+400IU,tablet,Pfizer,Calcium+Vit D 600mg+400IU tablet (24 box),24,217,87,26.15,B-DEM-0328,2027-10-14
Losartan 100mg,DEM-0329,7000000000329,35.20,Box,Cardiovascular,Losartan,Cozaar,100mg,tablet,MSD,Losartan 100mg tablet (24 box),24,1257,988,26.36,B-DEM-0329,2027-06-09
Diclofenac 50mg,DEM-0330,7000000000330,51.15,Box,Painkillers,Diclofenac Sodium,Voltaren,50mg,tablet,Novartis,Diclofenac Sodium 50mg tablet (100 box),100,506,316,31.91,B-DEM-0330,2028-04-13
Infant Formula 800g,DEM-0331,7000000000331,2284.76,Pack,Baby & Mother,Infant Formula,Aptamil,800g,powder,Danone,Infant Formula 800g powder (30 pack),30,1170,780,1399.10,B-DEM-0331,2028-02-20
Metformin 1000mg,DEM-0332,7000000000332,13.95,Box,Diabetes Care,Metformin,Glucophage,1000mg,tablet,Merck,Metformin 1000mg tablet (10 box),10,320,151,9.68,B-DEM-0332,2028-07-18
Atenolol 100mg,DEM-0333,7000000000333,17.14,Box,Cardiovascular,Atenolol,Tenormin,100mg,tablet,AstraZeneca,Atenolol 100mg tablet (30 box),30,533,239,10.29,B-DEM-0333,2027-09-14
Azithromycin 500mg,DEM-0334,7000000000334,121.88,Box,Antibiotics,Azithromycin,Zithromax,500mg,tablet,Pfizer,Azithromycin 500mg tablet (14 box),14,590,313,82.62,B-DEM-0334,2028-01-26
Etoricoxib 120mg,DEM-0335,7000000000335,126.28,Box,Painkillers,Etoricoxib,Arcoxia,120mg,tablet,MSD,Etoricoxib 120mg tablet (30 box),30,322,56,91.25,B-DEM-0335,2028-05-25
Diclofenac 50mg,DEM-0336,7000000000336,9.30,Box,Painkillers,Diclofenac Sodium,Voltaren,50mg,tablet,Novartis,Diclofenac Sodium 50mg tablet (20 box),20,1117,1022,5.90,B-DEM-0336,2027-08-20
Cetirizine 10mg,DEM-0337,7000000000337,14.85,Box,Antihistamines,Cetirizine,Zyrtec,10mg,tablet,J&J,Cetirizine 10mg tablet (30 box),30,457,254,9.73,B-DEM-0337,2028-04-24
Vitamin D3 1000IU,DEM-0338,7000000000338,28.27,Box,Vitamins & Supplements,Cholecalciferol,Osso-D,1000IU,capsule,Tabuk,Cholecalciferol 1000IU capsule (28 box),28,1223,827,19.68,B-DEM-0338,2027-10-23
Paracetamol 120mg/5ml 100ml,DEM-0339,7000000000339,7.71,Bottle,Painkillers,Paracetamol,Panadol,120mg/5ml,syrup,GSK,Paracetamol 120mg/5ml syrup (1 btl),1,546,184,5.28,B-DEM-0339,2028-12-03
Vitamin C 1000mg,DEM-0340,7000000000340,22.65,Box,Vitamins & Supplements,Ascorbic Acid,Redoxon,1000mg,tablet,Bayer,Ascorbic Acid 1000mg tablet (10 box),10,1317,946,16.04,B-DEM-0340,2028-06-02
Gliclazide 60mg,DEM-0341,7000000000341,35.11,Box,Diabetes Care,Gliclazide,Diamicron,60mg,tablet,Servier,Gliclazide 60mg tablet (24 box),24,981,887,25.59,B-DEM-0341,2028-09-04
Domperidone 10mg,DEM-0342,7000000000342,39.83,Box,Gastrointestinal,Domperidone,Motilium,10mg,tablet,J&J,Domperidone 10mg tablet (60 box),60,575,329,27.42,B-DEM-0342,2027-10-13
Amlodipine 5mg,DEM-0343,7000000000343,53.32,Box,Cardiovascular,Amlodipine,Norvasc,5mg,tablet,Pfizer,Amlodipine 5mg tablet (100 box),100,1106,930,38.32,B-DEM-0343,2028-04-26
Metronidazole 125mg/5ml 150ml,DEM-0344,7000000000344,17.44,Bottle,Antibiotics,Metronidazole,Flagyl,125mg/5ml,suspension,Sanofi,Metronidazole 125mg/5ml suspension (1 btl),1,577,220,11.91,B-DEM-0344,2028-02-18
Amlodipine 10mg,DEM-0345,7000000000345,43.30,Box,Cardiovascular,Amlodipine,Norvasc,10mg,tablet,Pfizer,Amlodipine 10mg tablet (60 box),60,463,103,27.31,B-DEM-0345,2028-04-12
Celecoxib 200mg,DEM-0346,7000000000346,37.40,Box,Painkillers,Celecoxib,Celebrex,200mg,capsule,Pfizer,Celecoxib 200mg capsule (10 box),10,1020,848,26.07,B-DEM-0346,2028-04-06
Benzoyl Peroxide 5% 50g,DEM-0347,7000000000347,46.70,Tube,Dermatology,Benzoyl Peroxide,Panoxyl,5%,gel,GSK,Benzoyl Peroxide 5% gel (1 tube),1,1221,845,29.71,B-DEM-0347,2027-10-02
Clarithromycin 250mg,DEM-0348,7000000000348,150.37,Box,Antibiotics,Clarithromycin,Klacid,250mg,tablet,Abbott,Clarithromycin 250mg tablet (60 box),60,1335,1123,112.48,B-DEM-0348,2027-06-21
Glimepiride 2mg,DEM-0349,7000000000349,24.64,Box,Diabetes Care,Glimepiride,Amaryl,2mg,tablet,Sanofi,Glimepiride 2mg tablet (24 box),24,1235,836,16.13,B-DEM-0349,2028-08-12
Celecoxib 100mg,DEM-0350,7000000000350,157.91,Box,Painkillers,Celecoxib,Celebrex,100mg,capsule,Pfizer,Celecoxib 100mg capsule (100 box),100,1093,1009,95.14,B-DEM-0350,2027-08-22
Metformin 1000mg,DEM-0351,7000000000351,21.76,Box,Diabetes Care,Metformin,Glucophage,1000mg,tablet,Merck,Metformin 1000mg tablet (24 box),24,656,576,13.19,B-DEM-0351,2028-01-15
Losartan 100mg,DEM-0352,7000000000352,26.18,Box,Cardiovascular,Losartan,Cozaar,100mg,tablet,MSD,Losartan 100mg tablet (14 box),14,1395,1089,18.18,B-DEM-0352,2028-03-28
Pantoprazole 20mg,DEM-0353,7000000000353,25.73,Box,Gastrointestinal,Pantoprazole,Pantoloc,20mg,tablet,Takeda,Pantoprazole 20mg tablet (30 box),30,1244,920,15.76,B-DEM-0353,2028-07-24
Amoxicillin 250mg,DEM-0354,7000000000354,23.84,Box,Antibiotics,Amoxicillin,Amoxil,250mg,capsule,GSK,Amoxicillin 250mg capsule (28 box),28,923,612,15.41,B-DEM-0354,2027-09-02
Metformin 850mg,DEM-0355,7000000000355,14.28,Box,Diabetes Care,Metformin,Glucophage,850mg,tablet,Merck,Metformin 850mg tablet (30 box),30,714,364,9.27,B-DEM-0355,2028-12-09
Cefuroxime 250mg,DEM-0356,7000000000356,109.80,Box,Antibiotics,Cefuroxime,Zinnat,250mg,tablet,GSK,Cefuroxime 250mg tablet (60 box),60,849,677,77.90,B-DEM-0356,2028-08-29
Diclofenac 25mg,DEM-0357,7000000000357,24.68,Box,Painkillers,Diclofenac Sodium,Voltaren,25mg,tablet,Novartis,Diclofenac Sodium 25mg tablet (60 box),60,650,541,18.23,B-DEM-0357,2027-09-05
Ibuprofen 600mg,DEM-0358,7000000000358,18.90,Box,Painkillers,Ibuprofen,Advil,600mg,tablet,Pfizer,Ibuprofen 600mg tablet (24 box),24,552,166,13.23,B-DEM-0358,2028-04-20
Montelukast 5mg,DEM-0359,7000000000359,146.92,Box,Respiratory,Montelukast,Singulair,5mg,tablet,MSD,Montelukast 5mg tablet (60 box),60,344,289,103.75,B-DEM-0359,2027-06-21
Ketotifen ED 0.025%,DEM-0360,7000000000360,20.14,Bottle,Eye Care,Ketotifen,Zaditen,0.025%,eye_drops,Novartis,Ketotifen 0.025% eye_drops (1 btl),1,1243,1061,13.66,B-DEM-0360,2028-05-29
Cetirizine 5mg/5ml 150ml,DEM-0361,7000000000361,13.75,Bottle,Antihistamines,Cetirizine,Zyrtec,5mg/5ml,syrup,J&J,Cetirizine 5mg/5ml syrup (1 btl),1,993,806,9.80,B-DEM-0361,2027-10-16
Iron+Folic 50mg/5ml 100ml,DEM-0362,7000000000362,13.86,Bottle,Vitamins & Supplements,Iron+Folic Acid,Fero-Grad,50mg/5ml,syrup,Teva,Iron+Folic Acid 50mg/5ml syrup (1 btl),1,292,103,9.99,B-DEM-0362,2028-05-17
Empagliflozin 25mg,DEM-0363,7000000000363,240.73,Box,Diabetes Care,Empagliflozin,Jardiance,25mg,tablet,Boehringer,Empagliflozin 25mg tablet (60 box),60,891,580,162.35,B-DEM-0363,2027-08-26
Naproxen 250mg,DEM-0364,7000000000364,10.81,Box,Painkillers,Naproxen,Naprosyn,250mg,tablet,Roche,Naproxen 250mg tablet (20 box),20,299,164,7.88,B-DEM-0364,2028-11-01
Antacid 500mg/10ml 60ml,DEM-0365,7000000000365,15.55,Bottle,Gastrointestinal,Alginate+Antacid,Gaviscon,500mg/10ml,suspension,Reckitt,Alginate+Antacid 500mg/10ml suspension (1 btl),1,716,373,11.13,B-DEM-0365,2028-02-25
Dextromethorphan 15mg/5ml 100ml,DEM-0366,7000000000366,12.29,Bottle,Respiratory,Dextromethorphan,Tussin,15mg/5ml,syrup,Tabuk,Dextromethorphan 15mg/5ml syrup (1 btl),1,566,510,7.38,B-DEM-0366,2028-11-11
Insulin Aspart 100IU/ml Pen,DEM-0367,7000000000367,926.39,Pack,Diabetes Care,Insulin Aspart,NovoRapid,100IU/ml Pen,injection,Novo Nordisk,Insulin Aspart 100IU/ml Pen injection (24 pack),24,267,141,606.41,B-DEM-0367,2028-10-04
Hydrochlorothiazide 25mg,DEM-0368,7000000000368,11.95,Box,Cardiovascular,Hydrochlorothiazide,Esidrex,25mg,tablet,Novartis,Hydrochlorothiazide 25mg tablet (24 box),24,502,117,8.61,B-DEM-0368,2028-12-26
